:ID(Flight),flight_number,aircraft_id,operator,origin,destination,scheduled_departure,scheduled_arrival
FL09371,EX574,AC1024,ExampleAir,SFO,TPA,2024-07-17T12:20:09,2024-07-17T16:47:22
FL09372,EX498,AC1024,ExampleAir,TPA,MEM,2024-07-17T18:10:22,2024-07-17T20:24:04
FL09373,EX884,AC1024,ExampleAir,MEM,SEA,2024-07-18T08:05:04,2024-07-18T09:36:55
FL09374,EX763,AC1024,ExampleAir,SEA,CLE,2024-07-18T10:52:55,2024-07-18T12:40:20
FL09375,EX904,AC1024,ExampleAir,CLE,MEM,2024-07-18T14:08:20,2024-07-18T17:18:56
FL09376,EX611,AC1024,ExampleAir,MEM,SFO,2024-07-19T08:50:56,2024-07-19T10:38:54
FL09377,EX496,AC1024,ExampleAir,SFO,SEA,2024-07-19T11:42:54,2024-07-19T14:42:15
FL09378,EX991,AC1024,ExampleAir,SEA,DFW,2024-07-19T15:56:15,2024-07-19T17:19:49
FL09379,EX380,AC1024,ExampleAir,DFW,SFO,2024-07-19T18:15:49,2024-07-19T20:59:08
FL09380,EX267,AC1024,ExampleAir,SFO,ABQ,2024-07-19T22:03:08,2024-07-19T23:35:30
FL09381,EX290,AC1024,ExampleAir,ABQ,LAX,2024-07-20T08:47:47,2024-07-20T11:41:10
FL09382,EX540,AC1024,ExampleAir,LAX,IAD,2024-07-20T13:05:10,2024-07-20T17:16:27
FL09383,EX404,AC1024,ExampleAir,IAD,CLT,2024-07-20T18:25:27,2024-07-20T22:26:44
FL09384,EX589,AC1024,ExampleAir,CLT,BWI,2024-07-20T23:13:44,2024-07-21T00:43:06
FL09385,EX599,AC1024,ExampleAir,BWI,MIA,2024-07-21T02:06:06,2024-07-21T06:37:02
FL09386,EX263,AC1024,ExampleAir,MIA,DEN,2024-07-21T07:40:15,2024-07-21T11:48:56
FL09387,EX266,AC1024,ExampleAir,DEN,LAX,2024-07-21T13:17:56,2024-07-21T15:54:51
FL09388,EX309,AC1024,ExampleAir,LAX,JFK,2024-07-21T17:23:51,2024-07-21T21:15:06
FL09389,EX344,AC1024,ExampleAir,JFK,ORD,2024-07-21T22:27:06,2024-07-22T03:56:58
FL09390,EX959,AC1024,ExampleAir,ORD,CLE,2024-07-22T05:06:58,2024-07-22T09:36:08
FL09391,EX925,AC1024,ExampleAir,CLE,IAH,2024-07-22T07:55:35,2024-07-22T13:08:58
FL09392,EX918,AC1024,ExampleAir,IAH,DTW,2024-07-22T14:29:58,2024-07-22T19:24:04
FL09393,EX192,AC1024,ExampleAir,DTW,DFW,2024-07-22T20:39:04,2024-07-22T23:32:36
FL09394,EX541,AC1024,ExampleAir,DFW,LAX,2024-07-23T07:22:21,2024-07-23T10:21:03
FL09395,EX277,AC1024,ExampleAir,LAX,MIA,2024-07-23T11:44:03,2024-07-23T13:02:13
FL09396,EX543,AC1024,ExampleAir,MIA,LAX,2024-07-23T14:18:13,2024-07-23T16:31:20
FL09397,EX694,AC1024,ExampleAir,LAX,SEA,2024-07-23T17:27:20,2024-07-23T21:33:31
FL09398,EX213,AC1024,ExampleAir,SEA,MIA,2024-07-23T22:21:31,2024-07-24T03:33:07
FL09399,EX243,AC1024,ExampleAir,MIA,SEA,2024-07-24T04:26:07,2024-07-24T08:26:25
FL09400,EX512,AC1024,ExampleAir,SEA,JAX,2024-07-24T08:40:07,2024-07-24T12:23:56
FL09401,EX586,AC1024,ExampleAir,JAX,DFW,2024-07-24T13:37:56,2024-07-24T18:12:43
FL09402,EX247,AC1024,ExampleAir,DFW,ORD,2024-07-24T19:36:43,2024-07-25T00:23:12
FL09403,EX558,AC1024,ExampleAir,ORD,SEA,2024-07-25T01:41:12,2024-07-25T03:06:07
FL09404,EX456,AC1024,ExampleAir,SEA,JFK,2024-07-25T04:08:07,2024-07-25T06:29:10
FL09405,EX208,AC1024,ExampleAir,JFK,ORD,2024-07-25T07:55:10,2024-07-25T08:59:50
FL09406,EX793,AC1024,ExampleAir,ORD,LAX,2024-07-25T07:24:34,2024-07-25T09:36:27
FL09407,EX817,AC1024,ExampleAir,LAX,MIA,2024-07-25T10:53:27,2024-07-25T12:20:47
FL09408,EX863,AC1024,ExampleAir,MIA,TPA,2024-07-25T13:38:47,2024-07-25T18:58:03
FL09409,EX846,AC1024,ExampleAir,TPA,BOS,2024-07-25T20:14:03,2024-07-25T21:40:32
FL09410,EX705,AC1024,ExampleAir,BOS,MSP,2024-07-26T08:09:15,2024-07-26T11:41:12
FL09411,EX530,AC1024,ExampleAir,MSP,BOS,2024-07-26T13:08:12,2024-07-26T16:01:32
FL09412,EX182,AC1024,ExampleAir,BOS,ORD,2024-07-26T17:03:32,2024-07-26T19:28:52
FL09413,EX107,AC1024,ExampleAir,ORD,IAD,2024-07-26T20:21:52,2024-07-26T23:07:24
FL09414,EX486,AC1024,ExampleAir,IAD,ORD,2024-07-27T07:34:56,2024-07-27T10:46:28
FL09415,EX673,AC1024,ExampleAir,ORD,ATL,2024-07-27T11:53:28,2024-07-27T15:26:30
FL09416,EX578,AC1024,ExampleAir,ATL,MIA,2024-07-27T16:42:30,2024-07-27T20:31:39
FL09417,EX776,AC1024,ExampleAir,MIA,ABQ,2024-07-27T21:35:39,2024-07-27T23:19:23
FL09418,EX939,AC1024,ExampleAir,ABQ,LAX,2024-07-28T06:38:06,2024-07-28T11:47:42
FL09419,EX389,AC1024,ExampleAir,LAX,SLC,2024-07-28T13:15:42,2024-07-28T15:27:59
FL09420,EX245,AC1024,ExampleAir,SLC,SAN,2024-07-28T16:56:59,2024-07-28T21:18:54
FL09421,EX641,AC1024,ExampleAir,SAN,SFO,2024-07-28T22:34:54,2024-07-29T00:44:57
FL09422,EX756,AC1024,ExampleAir,SFO,DEN,2024-07-29T02:13:57,2024-07-29T05:11:12
FL09423,EX511,AC1024,ExampleAir,DEN,LAX,2024-07-29T06:10:12,2024-07-29T07:16:30
FL09424,EX410,AC1024,ExampleAir,LAX,IND,2024-07-29T07:50:19,2024-07-29T09:29:04
FL09425,EX177,AC1024,ExampleAir,IND,JFK,2024-07-29T10:40:04,2024-07-29T14:19:55
FL09426,EX159,AC1024,ExampleAir,JFK,LAX,2024-07-29T15:37:55,2024-07-29T19:07:39
FL09427,EX862,AC1024,ExampleAir,LAX,SFO,2024-07-29T20:32:39,2024-07-30T00:12:56
FL09428,EX250,AC1024,ExampleAir,SFO,CLE,2024-07-30T07:55:29,2024-07-30T11:59:40
FL09429,EX855,AC1024,ExampleAir,CLE,MIA,2024-07-30T12:58:40,2024-07-30T14:04:31
FL09430,EX837,AC1024,ExampleAir,MIA,DFW,2024-07-30T15:07:31,2024-07-30T20:25:18
FL09431,EX498,AC1024,ExampleAir,DFW,MIA,2024-07-30T21:20:18,2024-07-30T23:34:18
FL09432,EX309,AC1024,ExampleAir,MIA,SFO,2024-07-31T08:34:20,2024-07-31T12:40:10
FL09433,EX834,AC1024,ExampleAir,SFO,PDX,2024-07-31T13:46:10,2024-07-31T19:11:57
FL09434,EX247,AC1024,ExampleAir,PDX,CLE,2024-07-31T20:26:57,2024-07-31T21:41:38
FL09435,EX142,AC1024,ExampleAir,CLE,DCA,2024-07-31T22:28:38,2024-08-01T01:10:24
FL09436,EX481,AC1024,ExampleAir,DCA,SEA,2024-08-01T02:21:24,2024-08-01T04:43:53
FL09437,EX649,AC1024,ExampleAir,SEA,ATL,2024-08-01T08:01:12,2024-08-01T09:07:18
FL09438,EX973,AC1024,ExampleAir,ATL,CLE,2024-08-01T10:09:18,2024-08-01T12:34:38
FL09439,EX564,AC1024,ExampleAir,CLE,SFO,2024-08-01T14:00:38,2024-08-01T19:02:24
FL09440,EX986,AC1024,ExampleAir,SFO,DTW,2024-08-01T20:06:24,2024-08-01T23:55:26
FL09441,EX222,AC1024,ExampleAir,DTW,LAX,2024-08-02T00:51:26,2024-08-02T04:21:16
FL09442,EX389,AC1024,ExampleAir,LAX,DCA,2024-08-02T08:32:39,2024-08-02T09:49:19
FL09443,EX181,AC1024,ExampleAir,DCA,SFO,2024-08-02T10:59:19,2024-08-02T15:20:19
FL09444,EX151,AC1024,ExampleAir,SFO,DCA,2024-08-02T16:09:19,2024-08-02T20:57:15
FL09445,EX438,AC1024,ExampleAir,DCA,SEA,2024-08-02T21:51:15,2024-08-03T03:15:29
FL09446,EX237,AC1024,ExampleAir,SEA,SLC,2024-08-03T08:37:45,2024-08-03T11:31:08
FL09447,EX773,AC1024,ExampleAir,SLC,STL,2024-08-03T12:22:08,2024-08-03T16:54:49
FL09448,EX498,AC1024,ExampleAir,STL,BOS,2024-08-03T17:41:49,2024-08-03T21:52:08
FL09449,EX405,AC1024,ExampleAir,BOS,HNL,2024-08-03T23:18:08,2024-08-04T02:01:16
FL09450,EX219,AC1024,ExampleAir,HNL,PHL,2024-08-04T02:55:16,2024-08-04T08:16:21
FL09451,EX651,AC1024,ExampleAir,PHL,DFW,2024-08-04T09:38:21,2024-08-04T13:41:56
FL09452,EX831,AC1024,ExampleAir,DFW,LAX,2024-08-04T06:49:32,2024-08-04T11:54:24
FL09453,EX373,AC1024,ExampleAir,LAX,BOS,2024-08-04T13:06:24,2024-08-04T17:09:32
FL09454,EX165,AC1024,ExampleAir,BOS,SFO,2024-08-04T18:28:32,2024-08-04T20:48:37
FL09455,EX517,AC1024,ExampleAir,SFO,BOS,2024-08-04T21:35:37,2024-08-05T00:52:38
FL09456,EX593,AC1024,ExampleAir,BOS,SAN,2024-08-05T01:57:38,2024-08-05T04:26:05
FL09457,EX185,AC1024,ExampleAir,SAN,DFW,2024-08-05T05:48:05,2024-08-05T07:10:44
FL09458,EX443,AC1024,ExampleAir,DFW,BNA,2024-08-05T06:27:06,2024-08-05T10:04:28
FL09459,EX268,AC1024,ExampleAir,BNA,IAH,2024-08-05T10:57:28,2024-08-05T13:15:17
FL09460,EX772,AC1024,ExampleAir,IAH,SFO,2024-08-05T14:26:17,2024-08-05T16:14:17
FL09461,EX987,AC1024,ExampleAir,SFO,SMF,2024-08-06T08:20:47,2024-08-06T09:32:31
FL09462,EX439,AC1024,ExampleAir,SMF,LAS,2024-08-06T10:17:31,2024-08-06T13:36:34
FL09463,EX221,AC1024,ExampleAir,LAS,LAX,2024-08-06T14:25:34,2024-08-06T15:46:24
FL09464,EX900,AC1024,ExampleAir,LAX,ORD,2024-08-06T16:32:24,2024-08-06T17:41:30
FL09465,EX993,AC1024,ExampleAir,ORD,IND,2024-08-06T18:31:30,2024-08-06T21:02:02
FL09466,EX556,AC1024,ExampleAir,IND,SEA,2024-08-06T21:56:02,2024-08-07T03:06:21
FL09467,EX239,AC1024,ExampleAir,SEA,JFK,2024-08-07T06:11:37,2024-08-07T11:19:19
FL09468,EX542,AC1024,ExampleAir,JFK,MIA,2024-08-07T12:38:19,2024-08-07T14:56:41
FL09469,EX733,AC1024,ExampleAir,MIA,JFK,2024-08-07T16:13:41,2024-08-07T21:29:51
FL09470,EX997,AC1024,ExampleAir,JFK,SEA,2024-08-07T22:23:51,2024-08-08T00:54:24
FL09471,EX493,AC1024,ExampleAir,SEA,MSY,2024-08-08T02:02:24,2024-08-08T06:20:31
FL09472,EX271,AC1024,ExampleAir,MSY,BOS,2024-08-08T08:26:42,2024-08-08T09:55:11
FL09473,EX533,AC1024,ExampleAir,BOS,SFO,2024-08-08T11:14:11,2024-08-08T13:16:01
FL09474,EX657,AC1024,ExampleAir,SFO,SLC,2024-08-08T14:12:01,2024-08-08T16:51:15
FL09475,EX748,AC1024,ExampleAir,SLC,PIT,2024-08-08T18:21:15,2024-08-08T23:48:39
FL09476,EX454,AC1024,ExampleAir,PIT,HNL,2024-08-09T08:27:54,2024-08-09T13:19:11
FL09477,EX520,AC1024,ExampleAir,HNL,JFK,2024-08-09T14:35:11,2024-08-09T15:50:31
FL09478,EX736,AC1024,ExampleAir,JFK,STL,2024-08-09T16:47:31,2024-08-09T21:23:22
FL09479,EX823,AC1024,ExampleAir,STL,HNL,2024-08-09T22:53:22,2024-08-10T02:19:30
FL09480,EX678,AC1024,ExampleAir,HNL,DFW,2024-08-10T03:30:30,2024-08-10T07:35:36
FL09481,EX204,AC1024,ExampleAir,DFW,SEA,2024-08-10T06:16:27,2024-08-10T08:44:00
FL09482,EX685,AC1024,ExampleAir,SEA,ATL,2024-08-10T10:00:00,2024-08-10T13:51:24
FL09483,EX734,AC1024,ExampleAir,ATL,RDU,2024-08-10T14:43:24,2024-08-10T20:12:04
FL09484,EX137,AC1024,ExampleAir,RDU,SMF,2024-08-10T21:36:04,2024-08-11T02:06:17
FL09485,EX470,AC1024,ExampleAir,SMF,DEN,2024-08-11T03:34:17,2024-08-11T08:44:12
FL09486,EX292,AC1024,ExampleAir,DEN,SEA,2024-08-11T09:50:12,2024-08-11T15:18:46
FL09487,EX820,AC1024,ExampleAir,SEA,STL,2024-08-11T07:14:53,2024-08-11T12:03:42
FL09488,EX914,AC1024,ExampleAir,STL,MCI,2024-08-11T13:06:42,2024-08-11T16:09:58
FL09489,EX107,AC1024,ExampleAir,MCI,PIT,2024-08-11T17:38:58,2024-08-11T21:38:08
FL09490,EX962,AC1024,ExampleAir,PIT,MSP,2024-08-11T22:30:08,2024-08-12T01:58:51
FL09491,EX320,AC1024,ExampleAir,MSP,SFO,2024-08-12T02:46:51,2024-08-12T03:51:37
FL09492,EX882,AC1024,ExampleAir,SFO,CLE,2024-08-12T05:00:37,2024-08-12T09:47:16
FL09493,EX973,AC1024,ExampleAir,CLE,JFK,2024-08-12T08:11:58,2024-08-12T09:38:09
FL09494,EX266,AC1024,ExampleAir,JFK,ATL,2024-08-12T10:25:09,2024-08-12T11:25:22
FL09495,EX666,AC1024,ExampleAir,ATL,CLT,2024-08-12T12:36:22,2024-08-12T16:57:41
FL09496,EX400,AC1024,ExampleAir,CLT,DCA,2024-08-12T18:10:41,2024-08-12T21:05:24
FL09497,EX771,AC1024,ExampleAir,DCA,MEM,2024-08-12T22:32:24,2024-08-12T23:34:29
FL09498,EX459,AC1024,ExampleAir,MEM,BWI,2024-08-13T06:31:40,2024-08-13T09:54:00
FL09499,EX389,AC1024,ExampleAir,BWI,HNL,2024-08-13T10:41:00,2024-08-13T12:50:44
FL09500,EX779,AC1024,ExampleAir,HNL,SEA,2024-08-13T13:40:44,2024-08-13T18:38:42
FL09501,EX141,AC1024,ExampleAir,SEA,MCI,2024-08-13T19:44:42,2024-08-14T01:05:10
FL09502,EX599,AC1024,ExampleAir,MCI,MKE,2024-08-14T08:30:45,2024-08-14T10:36:43
FL09503,EX445,AC1024,ExampleAir,MKE,SFO,2024-08-14T11:34:43,2024-08-14T15:05:31
FL09504,EX696,AC1024,ExampleAir,SFO,SEA,2024-08-14T16:22:31,2024-08-14T18:17:52
FL09505,EX165,AC1024,ExampleAir,SEA,ATL,2024-08-14T19:16:52,2024-08-14T23:18:55
FL09506,EX203,AC1024,ExampleAir,ATL,SFO,2024-08-15T00:11:55,2024-08-15T02:24:33
FL09507,EX332,AC1024,ExampleAir,SFO,CLE,2024-08-15T07:17:39,2024-08-15T09:14:46
FL09508,EX841,AC1024,ExampleAir,CLE,DEN,2024-08-15T10:00:46,2024-08-15T11:17:13
FL09509,EX244,AC1024,ExampleAir,DEN,SEA,2024-08-15T12:29:13,2024-08-15T14:43:44
FL09510,EX963,AC1024,ExampleAir,SEA,DEN,2024-08-16T07:22:05,2024-08-16T11:47:58
FL09511,EX798,AC1024,ExampleAir,DEN,DTW,2024-08-16T12:35:58,2024-08-16T16:27:09
FL09512,EX460,AC1024,ExampleAir,DTW,MIA,2024-08-16T17:17:09,2024-08-16T18:49:05
FL09513,EX824,AC1024,ExampleAir,MIA,HNL,2024-08-16T20:01:05,2024-08-16T22:06:27
FL09514,EX884,AC1024,ExampleAir,HNL,LAX,2024-08-17T08:21:24,2024-08-17T09:57:06
FL09515,EX543,AC1024,ExampleAir,LAX,SMF,2024-08-17T11:19:06,2024-08-17T13:02:01
FL09516,EX607,AC1024,ExampleAir,SMF,SEA,2024-08-17T14:02:01,2024-08-17T17:38:01
FL09517,EX195,AC1024,ExampleAir,SEA,SFO,2024-08-17T19:02:01,2024-08-17T20:29:04
FL09518,EX299,AC1024,ExampleAir,SFO,BOS,2024-08-18T08:18:34,2024-08-18T12:46:23
FL09519,EX988,AC1024,ExampleAir,BOS,JFK,2024-08-18T13:45:23,2024-08-18T18:20:19
FL09520,EX839,AC1024,ExampleAir,JFK,DEN,2024-08-18T19:33:19,2024-08-18T21:40:37
FL09521,EX239,AC1024,ExampleAir,DEN,SEA,2024-08-18T23:03:37,2024-08-19T04:32:25
FL09522,EX545,AC1024,ExampleAir,SEA,BOS,2024-08-19T05:30:25,2024-08-19T08:08:40
FL09523,EX407,AC1024,ExampleAir,BOS,BNA,2024-08-19T08:57:40,2024-08-19T14:27:18
FL09524,EX588,AC1024,ExampleAir,BNA,ATL,2024-08-19T06:59:39,2024-08-19T09:05:46
FL09525,EX287,AC1024,ExampleAir,ATL,SFO,2024-08-19T09:56:46,2024-08-19T12:53:43
FL09526,EX287,AC1024,ExampleAir,SFO,BOS,2024-08-19T13:46:43,2024-08-19T18:49:55
FL09527,EX786,AC1024,ExampleAir,BOS,SEA,2024-08-19T19:34:55,2024-08-19T21:49:07
FL09528,EX598,AC1024,ExampleAir,SEA,SLC,2024-08-19T22:44:07,2024-08-20T02:44:55
FL09529,EX633,AC1024,ExampleAir,SLC,STL,2024-08-20T07:54:45,2024-08-20T10:22:00
FL09530,EX926,AC1024,ExampleAir,STL,SJC,2024-08-20T11:14:00,2024-08-20T14:11:11
FL09531,EX128,AC1024,ExampleAir,SJC,CLE,2024-08-20T15:40:11,2024-08-20T20:17:41
FL09532,EX533,AC1024,ExampleAir,CLE,PHX,2024-08-20T21:37:41,2024-08-20T23:38:28
FL09533,EX810,AC1024,ExampleAir,PHX,ORD,2024-08-21T06:11:55,2024-08-21T11:28:39
FL09534,EX914,AC1024,ExampleAir,ORD,JAX,2024-08-21T12:42:39,2024-08-21T14:59:04
FL09535,EX786,AC1024,ExampleAir,JAX,MKE,2024-08-21T16:27:04,2024-08-21T20:20:30
FL09536,EX415,AC1024,ExampleAir,MKE,SEA,2024-08-22T06:39:53,2024-08-22T09:00:06
FL09537,EX327,AC1024,ExampleAir,SEA,LAS,2024-08-22T10:25:06,2024-08-22T15:20:55
FL09538,EX386,AC1024,ExampleAir,LAS,DEN,2024-08-22T16:18:55,2024-08-22T19:13:31
FL09539,EX292,AC1024,ExampleAir,DEN,SFO,2024-08-22T20:35:31,2024-08-23T00:47:15
FL09540,EX521,AC1024,ExampleAir,SFO,BNA,2024-08-23T07:56:12,2024-08-23T09:38:46
FL09541,EX347,AC1024,ExampleAir,BNA,SFO,2024-08-23T10:27:46,2024-08-23T13:55:50
FL09542,EX843,AC1024,ExampleAir,SFO,ATL,2024-08-23T14:47:50,2024-08-23T19:53:45
FL09543,EX334,AC1024,ExampleAir,ATL,SEA,2024-08-23T20:46:45,2024-08-23T23:13:56
FL09544,EX612,AC1024,ExampleAir,SEA,STL,2024-08-24T00:21:56,2024-08-24T02:56:22
FL09545,EX163,AC1024,ExampleAir,STL,BOS,2024-08-24T04:21:22,2024-08-24T08:46:08
FL09546,EX986,AC1024,ExampleAir,BOS,SLC,2024-08-24T06:49:13,2024-08-24T09:23:34
FL09547,EX891,AC1024,ExampleAir,SLC,DFW,2024-08-24T10:29:34,2024-08-24T14:13:38
FL09548,EX171,AC1024,ExampleAir,DFW,BWI,2024-08-24T15:05:38,2024-08-24T19:40:47
FL09549,EX183,AC1024,ExampleAir,BWI,ORD,2024-08-24T20:38:47,2024-08-25T01:24:32
FL09550,EX203,AC1024,ExampleAir,ORD,IND,2024-08-25T02:15:32,2024-08-25T06:43:19
FL09551,EX909,AC1024,ExampleAir,IND,SFO,2024-08-25T07:15:31,2024-08-25T08:40:13
FL09552,EX130,AC1024,ExampleAir,SFO,CLE,2024-08-25T09:38:13,2024-08-25T11:05:11
FL09553,EX196,AC1024,ExampleAir,CLE,RDU,2024-08-25T12:30:11,2024-08-25T14:29:11
FL09554,EX156,AC1024,ExampleAir,RDU,PHL,2024-08-25T15:23:11,2024-08-25T16:48:58
FL09555,EX725,AC1024,ExampleAir,PHL,RDU,2024-08-25T17:51:58,2024-08-25T22:16:44
FL09556,EX109,AC1024,ExampleAir,RDU,PHL,2024-08-25T23:43:44,2024-08-26T02:53:06
FL09557,EX928,AC1024,ExampleAir,PHL,BNA,2024-08-26T06:06:40,2024-08-26T11:02:14
FL09558,EX518,AC1024,ExampleAir,BNA,JFK,2024-08-26T11:50:14,2024-08-26T17:01:59
FL09559,EX968,AC1024,ExampleAir,JFK,JAX,2024-08-26T18:19:59,2024-08-26T19:40:51
FL09560,EX889,AC1024,ExampleAir,JAX,ORD,2024-08-26T20:34:51,2024-08-27T01:31:20
FL09561,EX457,AC1024,ExampleAir,ORD,DEN,2024-08-27T02:40:20,2024-08-27T05:36:17
FL09562,EX470,AC1024,ExampleAir,DEN,ATL,2024-08-27T06:02:43,2024-08-27T09:33:15
FL09563,EX289,AC1024,ExampleAir,ATL,MIA,2024-08-27T10:41:15,2024-08-27T12:04:54
FL09564,EX588,AC1024,ExampleAir,MIA,IAH,2024-08-27T13:28:54,2024-08-27T18:23:29
FL09565,EX716,AC1024,ExampleAir,IAH,DFW,2024-08-27T19:19:29,2024-08-27T20:54:24
FL09566,EX448,AC1024,ExampleAir,DFW,MKE,2024-08-28T06:26:20,2024-08-28T11:25:46
FL09567,EX138,AC1024,ExampleAir,MKE,JFK,2024-08-28T12:41:46,2024-08-28T14:18:18
FL09568,EX624,AC1024,ExampleAir,JFK,SEA,2024-08-28T15:33:18,2024-08-28T20:38:22
FL09569,EX731,AC1024,ExampleAir,SEA,DEN,2024-08-28T22:06:22,2024-08-29T00:32:59
FL09570,EX777,AC1024,ExampleAir,DEN,BOS,2024-08-29T01:38:59,2024-08-29T04:55:22
FL09571,EX338,AC1024,ExampleAir,BOS,ATL,2024-08-29T05:53:22,2024-08-29T11:22:55
FL09572,EX995,AC1024,ExampleAir,ATL,SJC,2024-08-29T07:19:03,2024-08-29T11:21:31
FL09573,EX936,AC1024,ExampleAir,SJC,RDU,2024-08-29T12:46:31,2024-08-29T15:45:56
FL09574,EX140,AC1024,ExampleAir,RDU,MCI,2024-08-29T17:00:56,2024-08-29T20:30:54
FL09575,EX690,AC1024,ExampleAir,MCI,HNL,2024-08-29T22:00:54,2024-08-30T03:10:41
FL09576,EX444,AC1024,ExampleAir,HNL,LAX,2024-08-30T03:57:41,2024-08-30T05:49:51
FL09577,EX730,AC1024,ExampleAir,LAX,JAX,2024-08-30T06:43:51,2024-08-30T08:37:02
FL09578,EX255,AC1024,ExampleAir,JAX,DFW,2024-08-30T08:46:26,2024-08-30T09:59:36
FL09579,EX419,AC1024,ExampleAir,DFW,SEA,2024-08-30T11:23:36,2024-08-30T13:26:07
FL09580,EX446,AC1024,ExampleAir,SEA,MIA,2024-08-30T14:42:07,2024-08-30T18:33:14
FL09581,EX875,AC1024,ExampleAir,MIA,BOS,2024-08-31T06:21:51,2024-08-31T09:04:12
FL09582,EX636,AC1024,ExampleAir,BOS,DTW,2024-08-31T10:23:12,2024-08-31T13:45:11
FL09583,EX120,AC1024,ExampleAir,DTW,PHX,2024-08-31T14:33:11,2024-08-31T16:25:18
FL09584,EX883,AC1024,ExampleAir,PHX,ATL,2024-08-31T17:34:18,2024-08-31T21:49:56
FL09585,EX463,AC1024,ExampleAir,ATL,MSY,2024-08-31T23:04:56,2024-09-01T04:21:41
FL09586,EX459,AC1024,ExampleAir,MSY,LAX,2024-09-01T07:48:07,2024-09-01T09:37:24
FL09587,EX657,AC1024,ExampleAir,LAX,AUS,2024-09-01T10:23:24,2024-09-01T12:15:21
FL09588,EX587,AC1024,ExampleAir,AUS,SMF,2024-09-01T13:29:21,2024-09-01T18:50:37
FL09589,EX630,AC1024,ExampleAir,SMF,PHL,2024-09-01T19:38:37,2024-09-01T22:45:37
FL09590,EX446,AC1024,ExampleAir,PHL,BNA,2024-09-02T06:23:59,2024-09-02T11:10:18
FL09591,EX313,AC1024,ExampleAir,BNA,BWI,2024-09-02T12:27:18,2024-09-02T16:17:14
FL09592,EX986,AC1024,ExampleAir,BWI,MCI,2024-09-02T17:34:14,2024-09-02T20:55:55
FL09593,EX123,AC1024,ExampleAir,MCI,DFW,2024-09-02T21:57:55,2024-09-03T01:47:48
FL09594,EX764,AC1024,ExampleAir,DFW,ORD,2024-09-03T06:43:26,2024-09-03T10:11:33
FL09595,EX140,AC1024,ExampleAir,ORD,JFK,2024-09-03T11:16:33,2024-09-03T16:29:25
FL09596,EX166,AC1024,ExampleAir,JFK,DCA,2024-09-03T17:32:25,2024-09-03T20:37:54
FL09597,EX499,AC1024,ExampleAir,DCA,MIA,2024-09-03T21:54:54,2024-09-04T01:57:01
FL09598,EX224,AC1024,ExampleAir,MIA,MKE,2024-09-04T06:12:57,2024-09-04T07:35:42
FL09599,EX305,AC1024,ExampleAir,MKE,ORD,2024-09-04T08:37:42,2024-09-04T11:27:26
FL09600,EX661,AC1024,ExampleAir,ORD,DEN,2024-09-04T12:40:26,2024-09-04T17:16:30
FL09601,EX498,AC1024,ExampleAir,DEN,BOS,2024-09-04T18:14:30,2024-09-04T20:56:25
FL09602,EX661,AC1024,ExampleAir,BOS,SJC,2024-09-04T21:44:25,2024-09-05T02:05:43
FL09603,EX225,AC1024,ExampleAir,SJC,MSY,2024-09-05T07:21:15,2024-09-05T09:30:39
FL09604,EX624,AC1024,ExampleAir,MSY,CLE,2024-09-05T10:35:39,2024-09-05T13:02:02
FL09605,EX713,AC1024,ExampleAir,CLE,MIA,2024-09-05T14:22:02,2024-09-05T16:21:30
FL09606,EX756,AC1024,ExampleAir,MIA,ATL,2024-09-05T17:08:30,2024-09-05T18:35:42
FL09607,EX790,AC1024,ExampleAir,ATL,SJC,2024-09-06T06:42:45,2024-09-06T10:06:22
FL09608,EX243,AC1024,ExampleAir,SJC,JFK,2024-09-06T11:28:22,2024-09-06T13:31:43
FL09609,EX160,AC1024,ExampleAir,JFK,SFO,2024-09-06T14:59:43,2024-09-06T18:12:22
FL09610,EX726,AC1024,ExampleAir,SFO,CLT,2024-09-06T19:34:22,2024-09-06T21:06:32
FL09611,EX713,AC1024,ExampleAir,CLT,DEN,2024-09-07T06:09:25,2024-09-07T08:48:33
FL09612,EX475,AC1024,ExampleAir,DEN,PIT,2024-09-07T10:12:33,2024-09-07T14:05:23
FL09613,EX666,AC1024,ExampleAir,PIT,CLE,2024-09-07T15:31:23,2024-09-07T16:40:35
FL09614,EX310,AC1024,ExampleAir,CLE,ATL,2024-09-07T17:51:35,2024-09-07T22:07:40
FL09615,EX251,AC1024,ExampleAir,ATL,TPA,2024-09-08T06:11:55,2024-09-08T10:44:21
FL09616,EX250,AC1024,ExampleAir,TPA,AUS,2024-09-08T11:46:21,2024-09-08T14:35:06
FL09617,EX999,AC1024,ExampleAir,AUS,SLC,2024-09-08T15:42:06,2024-09-08T18:53:59
FL09618,EX293,AC1024,ExampleAir,SLC,ORD,2024-09-08T20:20:59,2024-09-09T00:28:33
FL09619,EX152,AC1024,ExampleAir,ORD,MKE,2024-09-09T01:39:33,2024-09-09T06:22:34
FL09620,EX790,AC1024,ExampleAir,MKE,MSP,2024-09-09T07:46:34,2024-09-09T11:49:53
FL09621,EX274,AC1024,ExampleAir,MSP,DEN,2024-09-09T08:57:18,2024-09-09T10:03:06
FL09622,EX621,AC1024,ExampleAir,DEN,DFW,2024-09-09T11:10:06,2024-09-09T12:23:34
FL09623,EX522,AC1024,ExampleAir,DFW,JFK,2024-09-09T13:26:34,2024-09-09T16:30:30
